num_context_requests,num_generation_requests,mean_reused_tokens,mean_input_length,mean_context_tokens,mean_past_kv_length,input_throughput,output_throughput,mean_iter_latency_ms,median_iter_latency_ms,min_iter_latency_ms,std_iter_latency_ms,p99_iter_latency_ms
28,0,0,256,7400,256.0,3042.01,11.88,2356.34,2356.24,2356.16,0.26,2356.71
28,0,0,256,7417,256.0,3041.06,11.88,2357.07,2357.01,2356.91,0.21,2357.34
28,0,0,256,7428,256.0,3031.18,11.84,2364.75,2364.65,2364.53,0.3,2365.17
28,0,0,256,7429,256.0,3030.34,11.84,2365.41,2365.32,2365.15,0.3,2365.83
28,0,0,256,7431,256.0,3025.0,11.82,2369.59,2369.54,2369.21,0.35,2370.04
28,0,0,256,7437,256.0,3020.76,11.8,2372.91,2372.99,2369.13,3.83,2376.93
28,0,0,256,7447,256.0,3023.56,11.81,2370.71,2370.66,2370.5,0.22,2371.01
28,0,0,256,7475,256.0,3012.06,11.77,2379.77,2379.66,2379.58,0.27,2380.16
28,0,0,256,7481,256.0,3013.68,11.77,2378.49,2378.4,2378.34,0.23,2378.82
29,0,0,256,7746,257.0,3009.81,11.76,2466.6,2466.53,2466.28,0.32,2467.03
30,0,0,256,7977,256.0,3024.5,11.81,2539.27,2539.13,2539.03,0.34,2539.75
31,0,0,256,8202,256.0,3031.47,11.84,2617.88,2617.76,2617.67,0.3,2618.3
31,0,0,256,8212,256.0,3021.39,11.8,2626.6,2626.49,2626.37,0.32,2627.06
31,0,0,256,8214,256.0,3025.38,11.82,2623.14,2623.02,2622.94,0.3,2623.57
31,0,0,256,8221,257.0,2996.55,11.71,2648.38,2654.51,2626.56,14.89,2657.92
31,0,0,256,8242,256.0,3015.03,11.78,2632.15,2632.0,2631.97,0.31,2632.59
31,0,0,256,8257,257.0,3007.79,11.75,2638.48,2638.29,2638.07,0.54,2639.24
32,0,0,256,8455,256.0,3038.42,11.87,2696.14,2695.98,2695.96,0.32,2696.6
32,0,0,256,8458,256.0,3034.31,11.85,2699.79,2699.67,2699.53,0.35,2700.29
32,0,0,256,8463,256.0,3035.61,11.86,2698.63,2698.59,2698.44,0.2,2698.91
32,0,0,256,8475,257.0,3034.51,11.85,2699.61,2699.44,2698.84,0.82,2700.7
32,0,0,256,8477,256.0,3030.82,11.84,2702.9,2702.76,2702.59,0.4,2703.45
32,0,0,256,8479,257.0,3030.25,11.84,2703.41,2703.19,2703.03,0.55,2704.2
32,0,0,256,8481,256.0,3028.67,11.83,2704.82,2704.96,2704.33,0.4,2705.44
32,0,0,256,8482,256.0,3029.26,11.83,2704.29,2704.39,2703.79,0.44,2705.03
32,0,0,256,8483,256.0,3028.31,11.83,2705.14,2705.01,2704.91,0.34,2705.62
32,0,0,256,8484,256.0,3029.66,11.83,2703.93,2703.85,2703.74,0.27,2704.29
32,0,0,256,8488,256.0,3029.01,11.83,2704.52,2704.4,2704.28,0.32,2704.97
32,0,0,256,8489,257.0,3026.63,11.82,2706.64,2705.31,2704.99,2.88,2710.78
32,0,0,256,8491,257.0,3026.17,11.82,2707.05,2706.84,2706.73,0.5,2707.77
32,0,0,256,8493,256.0,3025.06,11.82,2708.04,2707.95,2707.85,0.27,2708.43
32,0,0,256,8494,257.0,3028.93,11.83,2704.59,2704.47,2704.17,0.46,2705.22
32,0,0,256,8495,257.0,3022.7,11.81,2710.16,2709.98,2709.37,0.85,2711.29
32,0,0,256,8496,257.0,3031.2,11.84,2702.56,2702.39,2701.75,0.83,2703.69
32,0,0,256,8498,256.0,3029.62,11.83,2703.97,2703.85,2703.74,0.32,2704.43
32,0,0,256,8500,256.67,3024.45,11.81,2708.59,2709.24,2703.48,3.34,2712.59
32,0,0,256,8501,256.0,3021.7,11.8,2711.06,2710.92,2710.86,0.31,2711.5
32,0,0,256,8502,257.0,3018.27,11.79,2714.14,2713.9,2713.8,0.55,2714.93
32,0,0,256,8503,257.0,3026.74,11.82,2706.54,2706.28,2706.15,0.61,2707.42
32,0,0,256,8504,257.0,3022.47,11.81,2710.37,2710.16,2709.94,0.57,2711.18
32,0,0,256,8507,257.0,3022.16,11.81,2710.64,2710.58,2709.79,0.76,2711.59
32,0,0,256,8509,256.0,3022.24,11.81,2710.57,2710.45,2710.24,0.41,2711.14
32,0,0,256,8511,256.0,3015.86,11.78,2716.3,2716.2,2716.02,0.34,2716.78
32,0,0,256,8513,256.0,3023.46,11.81,2709.48,2709.4,2709.33,0.21,2709.78
32,0,0,256,8515,256.0,3020.91,11.8,2711.77,2711.63,2711.54,0.33,2712.24
32,0,0,256,8520,257.0,3021.87,11.8,2710.91,2710.75,2710.57,0.44,2711.53
32,0,0,256,8521,256.0,3016.62,11.78,2715.62,2715.5,2715.4,0.32,2716.07
32,0,0,256,8528,256.0,3026.98,11.82,2706.32,2706.14,2706.06,0.43,2706.94
32,0,0,256,8531,256.0,3021.18,11.8,2711.52,2711.4,2711.2,0.35,2712.12
32,0,0,256,8532,256.0,3017.74,11.79,2714.61,2714.51,2714.35,0.31,2715.05
33,0,0,256,8751,256.0,3028.54,11.83,2789.46,2789.36,2789.26,0.28,2789.86
33,0,0,256,8762,256.0,3027.76,11.83,2790.18,2790.02,2789.95,0.36,2790.7
33,0,0,256,8764,256.0,3027.1,11.82,2790.79,2790.95,2787.53,3.18,2794.19
33,0,0,256,8767,257.0,3032.76,11.85,2785.58,2785.5,2785.31,0.32,2786.0
33,0,0,256,8771,256.0,3024.14,11.81,2793.53,2793.37,2793.34,0.33,2794.0
33,0,0,256,8774,256.0,3019.7,11.8,2797.63,2797.51,2797.34,0.36,2798.13
33,0,0,256,8787,256.0,3025.88,11.82,2791.91,2791.81,2791.5,0.45,2792.52
33,0,0,256,8797,257.0,3019.24,11.79,2798.06,2797.92,2797.48,0.62,2798.87
33,0,0,256,8823,257.0,3005.88,11.74,2810.49,2810.23,2810.11,0.61,2811.36
34,0,0,256,8987,256.0,3034.13,11.85,2868.69,2868.54,2868.51,0.33,2869.16
34,0,0,256,9016,256.0,3031.87,11.84,2870.83,2870.7,2870.62,0.32,2871.3
34,0,0,256,9031,256.0,3024.46,11.81,2877.87,2877.81,2877.58,0.29,2878.26
34,0,0,256,9047,256.0,3017.19,11.79,2884.8,2884.65,2884.58,0.35,2885.31
34,0,0,256,9048,256.0,3022.6,11.81,2879.64,2879.62,2879.05,0.5,2880.25
35,0,0,256,9242,256.0,3041.78,11.88,2945.65,2945.49,2945.4,0.37,2946.18
35,0,0,256,9275,256.0,3032.93,11.85,2954.24,2954.06,2953.92,0.45,2954.88
35,0,0,256,9283,256.0,3025.5,11.82,2961.49,2961.31,2961.26,0.39,2962.06
35,0,0,256,9284,256.0,3030.05,11.84,2957.05,2956.95,2956.75,0.35,2957.53
35,0,0,256,9301,256.0,3025.58,11.82,2961.42,2961.26,2961.19,0.36,2961.94
35,0,0,256,9307,256.0,3027.37,11.83,2959.67,2959.57,2959.4,0.32,2960.12
35,0,0,256,9308,256.0,3027.76,11.83,2959.28,2959.13,2959.01,0.4,2959.84
35,0,0,256,9316,256.0,3022.62,11.81,2964.32,2964.19,2964.14,0.28,2964.73
36,0,0,256,9507,256.0,3046.3,11.9,3025.31,3025.17,3025.02,0.39,3025.86
36,0,0,256,9519,256.0,3044.25,11.89,3027.35,3027.26,3027.05,0.34,3027.82
36,0,0,256,9542,256.0,3036.31,11.86,3035.27,3035.1,3035.09,0.34,3035.75
36,0,0,256,9547,256.0,3038.36,11.87,3033.21,3033.13,3032.96,0.3,3033.63
36,0,0,256,9551,256.0,3034.05,11.85,3037.52,3037.65,3035.43,1.81,3039.96
36,0,0,256,9553,256.0,3035.44,11.86,3036.14,3035.98,3035.9,0.37,3036.67
36,0,0,256,9554,256.0,3036.71,11.86,3034.87,3034.63,3034.46,0.59,3035.71
36,0,0,256,9557,256.0,3033.72,11.85,3037.86,3037.88,3036.14,1.74,3040.4
36,0,0,256,9559,256.0,3032.78,11.85,3038.79,3038.69,3038.4,0.42,3039.37
36,0,0,256,9568,256.0,3025.62,11.82,3045.98,3045.79,3045.77,0.4,3046.57
36,0,0,256,9571,256.0,3031.47,11.84,3040.11,3040.0,3039.74,0.42,3040.69
36,0,0,256,9575,256.0,3029.49,11.83,3042.09,3042.09,3040.34,1.6,3044.18
36,0,0,256,9577,256.0,3030.48,11.84,3041.1,3040.9,3040.88,0.41,3041.69
36,0,0,256,9584,256.0,3026.0,11.82,3045.61,3045.36,3045.27,0.56,3046.41
36,0,0,256,9591,256.0,3023.93,11.81,3047.69,3047.46,3047.18,0.66,3048.63
37,0,0,256,9766,256.0,3047.57,11.9,3108.05,3108.02,3107.54,0.45,3108.6
37,0,0,256,9826,256.0,3031.75,11.84,3124.27,3124.2,3123.9,0.39,3124.76
37,0,0,256,9839,256.0,3020.09,11.8,3136.33,3136.16,3136.1,0.37,3136.86
37,0,0,256,9853,256.0,3016.65,11.78,3139.9,3139.78,3139.55,0.42,3140.49
38,0,0,256,10040,256.0,3037.52,11.87,3202.61,3202.47,3202.31,0.4,3203.17
38,0,0,256,10071,256.0,3032.74,11.85,3207.66,3207.53,3207.33,0.41,3208.24
38,0,0,256,10075,256.0,3032.46,11.85,3207.95,3207.8,3207.78,0.33,3208.42
38,0,0,256,10077,256.0,3033.44,11.85,3206.92,3206.77,3206.66,0.37,3207.45
38,0,0,256,10095,256.0,3029.94,11.84,3210.62,3210.47,3210.36,0.39,3211.17
38,0,0,256,10101,256.0,3024.2,11.81,3216.72,3216.53,3216.42,0.47,3217.39
38,0,0,256,10105,256.0,3026.35,11.82,3214.43,3214.45,3213.65,0.47,3215.19
38,0,0,256,10110,256.0,3024.96,11.82,3215.91,3216.3,3214.4,1.0,3217.16
39,0,0,256,10322,256.0,3033.91,11.85,3290.8,3290.64,3290.55,0.38,3291.35
39,0,0,256,10325,256.0,3036.11,11.86,3288.42,3288.26,3288.2,0.36,3288.93
39,0,0,256,10329,256.0,3030.98,11.84,3293.98,3293.88,3293.46,0.53,3294.69
39,0,0,256,10331,256.0,3041.26,11.88,3282.85,3282.7,3282.64,0.35,3283.36
39,0,0,256,10334,256.0,3032.63,11.85,3292.19,3292.03,3291.9,0.41,3292.77
39,0,0,256,10352,256.0,3031.82,11.84,3293.07,3292.9,3292.85,0.36,3293.59
39,0,0,256,10353,256.0,3028.34,11.83,3296.85,3296.7,3296.53,0.43,3297.45
39,0,0,256,10368,256.0,3027.1,11.82,3298.2,3298.02,3297.97,0.4,3298.78
40,0,0,256,10602,256.0,3037.08,11.86,3371.66,3371.47,3370.96,0.75,3372.68
40,0,0,256,10615,256.0,3033.32,11.85,3375.84,3375.66,3375.55,0.44,3376.47
40,0,0,256,10617,256.0,3034.38,11.85,3374.66,3373.05,3370.78,3.5,3380.16
40,0,0,256,10619,256.0,3034.38,11.85,3374.66,3374.51,3374.36,0.4,3375.22
40,0,0,256,10632,256.0,3024.45,11.81,3385.74,3385.92,3383.94,1.66,3387.86
40,0,0,256,10638,256.0,3022.4,11.81,3388.04,3387.86,3387.71,0.47,3388.71
40,0,0,256,10646,256.0,3010.63,11.76,3401.28,3401.0,3400.79,0.71,3402.29
41,0,0,256,10849,257.0,3051.64,11.92,3439.46,3439.28,3438.14,1.31,3441.09
0,1,0,4096,0,4104.0,0.0,25.42,39.34,30.06,29.39,113.26,31.33
0,2,0,4096,0,4104.0,0.0,62.48,32.01,31.98,31.36,0.42,33.27
0,3,0,4096,0,4106.74,0.0,88.87,33.76,33.73,33.17,0.29,34.44
0,4,0,4096,0,4104.69,0.0,89.08,44.9,33.96,33.39,121.99,37.49
1,0,0,4096,4213,4096.0,1910.55,0.47,2143.89,2143.85,2143.8,0.11,2144.05
1,0,0,4096,4218,4096.0,1903.55,0.46,2151.77,2151.74,2151.48,0.28,2152.12
1,0,0,4096,4234,4096.0,1894.55,0.46,2161.99,2161.93,2161.91,0.13,2162.18
1,0,0,4096,4239,4096.0,1891.75,0.46,2165.19,2165.18,2164.94,0.22,2165.46
1,0,0,4096,4245,4096.0,1884.8,0.46,2173.17,2173.12,2173.07,0.15,2173.38
1,0,0,4096,4248,4096.0,1886.84,0.46,2170.82,2168.39,2167.45,4.69,2178.66
1,0,0,4096,4250,4096.0,1886.23,0.46,2171.53,2171.59,2167.57,4.13,2175.58
1,0,0,4096,4255,4096.0,1882.27,0.46,2176.09,2176.17,2175.66,0.3,2176.35
1,0,0,4096,4256,4096.0,1887.81,0.46,2169.71,2169.66,2169.61,0.14,2169.91
1,0,0,4096,4258,4097.0,1880.13,0.46,2178.58,2178.54,2178.41,0.17,2178.81
1,0,0,4096,4260,4096.0,1880.83,0.46,2177.76,2177.74,2177.73,0.04,2177.81
1,0,0,4096,4263,4096.0,1879.83,0.46,2178.92,2178.86,2178.83,0.15,2179.14
1,0,0,4096,4264,4096.0,1881.0,0.46,2177.56,2177.5,2177.47,0.14,2177.75
1,0,0,4096,4272,4096.0,1881.88,0.46,2176.55,2176.54,2176.11,0.43,2177.0
1,0,0,4096,4274,4096.0,1880.12,0.46,2178.59,2178.59,2178.23,0.29,2178.93
2,0,0,4096,8461,4096.5,1896.46,0.46,4319.63,4319.62,4319.2,0.29,4320.16
2,0,0,4096,8467,4096.0,1680.45,0.41,4874.88,4874.92,4854.61,23.3,4895.06
2,0,0,4096,8487,4096.0,1891.8,0.46,4330.26,4330.14,4330.0,0.36,4330.76
2,0,0,4096,8488,4096.0,1889.53,0.46,4335.48,4335.48,4335.32,0.13,4335.63
2,0,0,4096,8501,4096.0,1885.8,0.46,4344.04,4343.95,4343.8,0.31,4344.46
2,0,0,4096,8505,4096.0,1887.46,0.46,4340.23,4340.17,4340.09,0.19,4340.5
2,0,0,4096,8512,4096.0,1884.57,0.46,4346.87,4346.8,4346.71,0.21,4347.17
2,0,0,4096,8519,4096.0,1884.99,0.46,4345.9,4345.79,4345.74,0.26,4346.28
2,0,0,4096,8520,4096.0,1885.16,0.46,4345.52,4345.43,4345.29,0.29,4345.92
2,0,0,4096,8524,4096.0,1882.53,0.46,4351.6,4351.53,4351.47,0.18,4351.85
2,0,0,4096,8532,4096.0,1881.86,0.46,4353.14,4353.05,4352.84,0.34,4353.61
3,0,0,4096,12672,4096.0,1913.58,0.47,6421.47,6421.38,6421.02,0.48,6422.1
3,0,0,4096,12708,4097.0,1902.41,0.46,6459.17,6458.98,6458.88,0.45,6459.8
3,0,0,4096,12719,4097.0,1900.88,0.46,6464.38,6464.57,6463.45,0.8,6465.57
3,0,0,4096,12730,4097.0,1901.28,0.46,6463.02,6462.9,6462.78,0.32,6463.47
3,0,0,4096,12742,4097.0,1895.13,0.46,6483.98,6483.88,6483.65,0.37,6484.49
3,0,0,4096,12763,4097.0,1897.05,0.46,6477.42,6477.96,6474.92,1.73,6478.83
3,0,0,4096,12783,4097.0,1887.01,0.46,6511.9,6511.77,6511.59,0.39,6512.45
3,0,0,4096,12796,4097.0,1893.62,0.46,6489.15,6489.1,6488.64,0.48,6489.73
0,1,0,2,0,10.0,0.0,30.95,32.31,26.07,25.79,73.63,29.32
0,2,0,2,0,10.0,0.0,64.94,30.8,30.76,30.31,0.18,31.36
0,4,0,2,0,10.0,0.0,127.29,31.42,31.38,30.92,0.16,32.22
0,8,0,2,0,10.0,0.0,244.34,32.74,32.7,32.43,0.14,33.33
0,12,0,2,0,10.0,0.0,333.55,35.98,35.96,35.63,0.17,36.59
0,16,0,2,0,10.0,0.0,445.07,35.95,35.94,35.63,0.19,36.53
0,20,0,2,0,10.0,0.0,483.37,41.38,41.35,41.15,0.13,41.8
0,22,0,2,0,16.0,0.0,532.78,41.29,41.28,41.25,0.04,41.37
0,23,0,2,0,11.75,0.0,556.27,41.35,41.32,41.21,0.11,41.68
0,24,0,2,0,9.65,0.0,580.9,41.32,41.29,41.11,0.12,41.72
0,28,0,2,0,10.0,0.0,647.84,43.22,43.19,43.02,0.12,43.79
0,32,0,2,0,10.0,0.0,621.09,51.52,43.23,43.04,100.95,44.04
1,0,0,2,2,2.0,79.35,39.68,25.2,25.14,24.73,0.37,26.14
2,0,0,2,4,2.0,157.65,78.82,25.37,25.25,25.06,0.34,26.29
2,0,0,2,5,2.0,155.62,77.81,25.7,25.69,25.67,0.04,25.75
4,0,0,2,8,2.0,298.18,149.09,26.83,26.83,26.5,0.15,27.11
4,0,0,2,9,2.0,294.85,147.42,27.13,27.13,27.07,0.06,27.21
4,0,0,2,10,2.0,286.08,143.04,27.96,27.96,27.9,0.06,28.03
8,0,0,2,16,2.0,538.84,269.42,29.69,29.67,29.49,0.12,29.95
8,0,0,2,17,2.0,498.71,249.35,32.08,32.14,31.69,0.23,32.36
12,0,0,2,24,2.0,667.46,333.73,35.96,35.89,35.42,0.46,37.01
12,0,0,2,25,2.0,678.55,339.27,35.37,35.35,35.2,0.13,35.62
12,0,0,2,27,2.0,668.64,334.32,35.89,35.87,35.82,0.08,36.01
16,0,0,2,32,2.0,856.19,428.1,37.37,37.38,37.07,0.17,37.63
16,0,0,2,33,2.0,847.62,423.81,37.75,37.69,37.34,0.36,38.31
16,0,0,2,34,2.0,847.27,423.63,37.77,37.82,37.4,0.25,38.09
20,0,0,2,40,2.0,1046.54,523.27,38.22,38.17,37.93,0.22,38.67
20,0,0,2,41,2.0,1034.99,517.5,38.65,38.6,38.56,0.12,38.82
20,0,0,2,43,2.0,1018.19,509.09,39.29,39.29,39.06,0.16,39.56
24,0,0,2,48,2.0,1212.28,606.14,39.59,39.54,39.33,0.17,39.98
24,0,0,2,49,2.0,1194.09,597.05,40.2,40.22,39.88,0.21,40.55
24,0,0,2,50,2.0,1171.1,585.55,40.99,40.95,40.91,0.11,41.14
28,0,0,2,56,2.0,1332.91,666.46,42.01,42.03,41.74,0.15,42.3
28,0,0,2,57,2.0,1285.72,642.86,43.56,43.52,43.44,0.13,43.73
28,0,0,2,59,2.0,1254.08,627.04,44.65,44.58,44.52,0.19,44.92
28,0,0,2,60,2.0,1246.77,623.38,44.92,44.89,44.62,0.29,45.34
28,0,0,2,61,2.0,1247.72,623.86,44.88,44.85,44.75,0.14,45.07
32,0,0,2,64,2.0,578.74,289.37,110.59,45.42,44.98,133.77,371.56
32,0,0,2,65,2.0,1388.83,694.42,46.08,46.09,45.88,0.16,46.39
32,0,0,2,67,2.0,1377.38,688.69,46.46,46.43,46.23,0.22,46.75
32,0,0,2,68,2.0,1369.96,684.98,46.72,46.75,46.49,0.18,47.01
0,1,0,4,0,12.0,0.0,30.95,32.31,25.96,25.6,74.9,29.31
0,2,0,4,0,12.0,0.0,65.22,30.67,30.6,30.33,0.25,32.28
0,4,0,4,0,12.0,0.0,128.64,31.09,31.05,30.68,0.16,31.82
0,7,0,4,0,17.0,0.0,214.84,32.58,32.57,32.51,0.06,32.73
0,8,0,4,0,11.83,0.0,245.77,32.55,32.53,32.14,0.12,33.03
0,12,0,4,0,12.0,0.0,335.41,35.78,35.78,35.38,0.15,36.26
0,16,0,4,0,12.0,0.0,446.26,35.85,35.8,35.67,0.17,36.49
0,19,0,4,0,13.0,0.0,461.16,41.2,41.17,41.11,0.1,41.62
0,20,0,4,0,11.91,0.0,484.59,41.27,41.22,41.08,0.16,41.75
0,23,0,4,0,13.87,0.0,558.08,41.21,41.17,41.07,0.17,42.09
0,24,0,4,0,11.53,0.0,582.71,41.19,41.16,41.07,0.11,41.7
0,28,0,4,0,12.0,0.0,649.34,43.12,43.09,42.95,0.12,43.68
0,31,0,4,0,14.82,0.0,715.06,43.35,43.18,43.05,0.67,46.64
0,32,0,4,0,11.17,0.0,588.91,54.34,43.15,43.01,118.68,46.09
1,0,0,4,4,4.0,153.73,38.43,26.02,25.65,25.11,0.93,27.99
2,0,0,4,8,4.0,295.63,73.91,27.06,27.14,26.43,0.41,27.61
2,0,0,4,9,4.0,296.69,74.17,26.96,26.95,26.74,0.2,27.21
4,0,0,4,16,4.0,537.29,134.32,29.78,29.81,29.46,0.21,30.11
4,0,0,4,17,4.0,500.56,125.14,31.96,31.96,31.73,0.21,32.2
4,0,0,4,19,4.0,503.21,125.8,31.8,31.8,31.75,0.04,31.83
8,0,0,4,32,4.0,856.89,214.22,37.34,37.36,37.18,0.08,37.45
8,0,0,4,33,4.0,848.56,212.14,37.71,37.73,37.51,0.1,37.87
8,0,0,4,34,4.0,849.32,212.33,37.68,37.64,37.54,0.12,37.9
12,0,0,4,48,4.0,1208.5,302.13,39.72,39.81,39.36,0.25,40.04
12,0,0,4,49,4.0,1192.48,298.12,40.25,40.17,39.95,0.26,40.67
12,0,0,4,50,4.0,1182.81,295.7,40.58,40.57,40.55,0.04,40.63
12,0,0,4,51,4.0,1170.8,292.7,41.0,40.99,40.94,0.05,41.06
12,0,0,4,53,4.0,1145.34,286.34,41.91,41.91,41.8,0.09,42.02
12,0,0,4,54,4.0,1165.3,291.32,41.19,41.18,41.11,0.08,41.3
16,0,0,4,64,4.0,1418.87,354.72,45.11,45.06,44.8,0.26,45.62
16,0,0,4,66,4.0,1382.94,345.74,46.28,46.26,46.2,0.08,46.39
16,0,0,4,67,4.0,1326.38,331.59,48.25,48.15,46.61,1.69,49.98
16,0,0,4,68,4.0,1383.06,345.77,46.27,46.23,46.22,0.09,46.4
16,0,0,4,70,4.0,1348.39,337.1,47.46,47.43,47.4,0.09,47.59
20,0,0,4,80,4.0,1668.95,417.24,47.93,48.01,47.57,0.25,48.14
20,0,0,4,81,4.0,1621.35,405.34,49.34,49.36,49.05,0.24,49.69
20,0,0,4,82,4.0,1636.93,409.23,48.87,48.86,48.65,0.18,49.19
20,0,0,4,83,4.0,1631.88,407.97,49.02,49.02,48.89,0.12,49.21
20,0,0,4,85,4.0,1622.17,405.54,49.32,49.26,49.24,0.13,49.5
20,0,0,4,86,4.0,1626.54,406.63,49.18,49.2,48.99,0.17,49.49
24,0,0,4,96,4.0,1907.71,476.93,50.32,50.26,50.2,0.16,50.55
24,0,0,4,97,4.0,1874.62,468.65,51.21,51.2,50.96,0.2,51.54
24,0,0,4,98,4.0,1866.02,466.51,51.45,51.4,51.36,0.13,51.63
24,0,0,4,99,4.0,1849.31,462.33,51.91,51.89,51.68,0.18,52.25
24,0,0,4,100,4.0,1844.31,461.08,52.05,52.09,51.73,0.27,52.46
24,0,0,4,102,4.0,1827.23,456.81,52.54,52.51,52.41,0.13,52.72
28,0,0,4,113,4.0,1964.23,491.06,57.02,57.04,56.62,0.33,57.52
28,0,0,4,115,4.0,1940.95,485.24,57.7,57.73,57.2,0.24,58.1
28,0,0,4,116,4.0,1968.4,492.1,56.9,56.86,56.79,0.13,57.08
28,0,0,4,118,4.0,1938.97,484.74,57.76,57.71,57.66,0.15,57.97
28,0,0,4,119,4.0,1949.93,487.48,57.44,57.37,57.34,0.15,57.65
32,0,0,4,128,4.0,2145.89,536.47,59.65,59.61,59.51,0.15,59.86
32,0,0,4,129,4.0,2176.21,544.05,58.82,58.79,58.67,0.1,58.98
32,0,0,4,130,4.0,2127.92,531.98,60.15,60.26,59.81,0.23,60.29
32,0,0,4,131,4.0,755.57,188.89,169.41,58.86,58.66,163.33,390.8
32,0,0,4,132,4.0,2098.72,524.68,60.99,60.99,60.91,0.07,61.08
32,0,0,4,133,4.0,2081.64,520.41,61.49,61.48,61.4,0.08,61.6
